Country Name,City Name
Italy,Rome-Pomezia
Malaysia,Rompin
United Kingdom,Romsey
Usa,Romulus
Italy,Ronciglione
Spain,Ronda
Brazil,Rondonopolis
Sweden,Ronneby
USA,Roosevelt
India,Ropar
France,Roquebrune-Cap-Marti
France,Roquebrune Cap Martin
Norway,Roros
Argentina,Rosario
Brazil,Rosario do Sul
Mexico,Rosarito
France,Roscoff
Ireland,Roscommon
Usa,Roseburg
Usa,Rosemont
Germany,Rosenheim
Spain,Roses
Italy,Roseto Degli Abruzzi
Usa,Roseville
Israel,Rosh Pina
Italy,Rosia
Denmark,Roskilde
Netherlands,Rosmalen
France,Rosny Sous Bois
Italy,Rosolina Mare
Italy,Rossano
United Kingdom,Rossett
Canada,Rossland
Ireland,Rosslare
United Kingdom,Ross-Shire
Germany,Rostock
Usa,Roswell
Spain,Rota
Northern Mariana Island,Rota Island
Australia,Rothbury
Switzerland,Rothenburg
Germany,Rothenburg
Germany,Rothenburg o. T.
Germany,Rothenburg Ob Der Tauber
Germany,Rothenburg-Uffenheim
United Kingdom,Rotherham
United Kingdom,Rotherwick
Switzerland,Rothrist
New Zealand,Rotorua
Netherlands,Rotterdam
Australia,Rottnest Island
France,Rouen
France,Rouffach
France,Rouillac
France,Rouilly Sacey
USA,Round Rock
India,Rourkela
Bulgaria,Rousse
Canada,Rouyn-Noranda
Finland,Rovaniemi
Croatia/Hrvatska,Rovinj
Australia,Rowland Flat
USA,Rowland Heights
United Kingdom,Royal Deeside
France,Royan
United Kingdom,Roy Bridge
USA,Ruckersville
Germany,Rudesheim
Germany,Ruedesheim
France,Rueil Malmaison
Argentina,Rufino
United Kingdom,Rugby
USA,Ruidoso
China,Ruili
Finland,Ruka
Jamaica,Runaway Bay
United Kingdom,Runcorn
United Kingdom,Runcorn
France,Rungis
Bulgaria,Ruse
United Kingdom,Rushford
New Zealand,Russell
USA,Russellville
Germany,Russelsheim
Japan,Rusutsu
United Kingdom,Ruthin
Usa,Rutland
Italy,Ruvo Di Puglia
Australia,Rydal
United Kingdom,Rye
United Kingdom,Rye
Brazil,S.J. do Rio Preto
Brazil,S. J.  do Rio Preto
Brazil,S. J. dos Campos
Spain,S.Miguel De Salinas
Austria,Saalbach
Germany,Saarbrucken
Finland,Saariselka
Germany,Saarlouis
Switzerland,Saas Fee
Switzerland,Saas-Fee
Spain,Sabadell
Malaysia,Sabah
Spain,Sabinanigo
South Africa,Sabi Sabi
South Africa,Sabi Sand
Korea-Republic of,Sabuk
Korea-Republic of,Sacheon
France,Saclay
Usa,Sacramento
Peru,Sacred Valley
Italy,Sacrofano
India,Sadahalli
Usa,Saddle Brook
Japan,Sado
Korea-Republic of,Sadong
Norway,Saebo
Thailand,Saekew
Egypt,Safaga
Israel,Safed
Sweden,Saffle
USA,Safford
United Kingdom,Saffron Walden
Morocco,Safi
Syria,Safita
Turkey,Safranbolu
Japan,Saga
Spain,Sagaro
Ireland,Saggart
Malaysia,Sagil
Usa,Saginaw
Portugal,Sagres
Mexico,Sahuayo
Switzerland,Saillon
Jamaica,Saint Ann
New Zealand,Saint Arnaud
Usa,Saint Augustine
Usa,Saint Augustine Beach
France,Saint Avertin
Guadeloupe,Saint Barthelemy
Canada,Saint Catharines
France,Saint Chaffrey
USA,Saint Charles
USA,Saint Cloud
Virgin Islands (Usa),Saint Croix Island
France,Saint Cyprien
Reunion Island,Saint Denis
Canada,Sainte-Adele
Guadeloupe,Sainte Anne
Canada,Sainte Anne
Canada,Sainte Foy
Canada,Sainte Marguerite-Esterel
France,Sainte Maxime
France,Saint Emilion
France,Saintes
Switzerland,Saint Gallen
Usa,Saint George
USA,Saint Helens
Canada,Saint Hyacinthe
USA,Saint Ignace
France,Saint Isidore
Canada,Saint Jean
France,Saint Jean Darves
Canada,Saint-Jerome
Virgin Islands (Usa),Saint John
Canada,Saint John
USA,Saint Joseph
Usa,Saint Louis
France,Saint Malo
USA,Saint Marys
USA,Saint Michaels
Canada,Saint-Michel-des-Saints
France,Saint Nazaire
France,Saint-Omer
France,Saint Ouen
Usa,Saint Paul
France,Saint Paul De Vence
USA,Saint Pete Beach
Usa,Saint Petersburg
Usa,Saint Petersburg Beach (FL)
France,Saint Raphael
USA,Saint Robert
Canada,Saint-Sauveur
Virgin Islands (Usa),Saint Thomas
France,Saint Victor
Northern Mariana Island,Saipan
Japan,Saitama
Thailand,Sa Kaeo
Japan,Sakai
Turkey,Sakarya
Japan,Sakata
Japan,Sakura
Argentina,Saladillo
USA,Salado
Oman,Salalah
Spain,Salamanca
Mexico,Salamanca
Australia,Salamander Bay
Lao People's Democratic Republic,Salavan Town
Ecuador,Salcedo
United Kingdom,Salcombe
South Africa,Saldanha Bay
Australia,Sale
Usa,Salem
Usa,Salem (OR)
Italy,Salerno
Italy,Salerno-Ascea Marina
France,Salies-De-Bearn
Malta,Salina
Usa,Salina
Mexico,Salina Cruz
Ecuador,Salinas
Usa,Salinas
United Kingdom,Salisbury
United Kingdom,Salisbury
Australia,Salisbury
Usa,Salisbury
Finland,Salla
Canada,Salmon Arm
Finland,Salo
Spain,Salobrena
France,Salon de Provence
Spain,Salou
Italy,Salsomaggiore
Argentina,Salta
Mexico,Saltillo
Usa,Salt Lake City
Usa,Salt Lake City Int'l Airport
Brazil,Salto
Uruguay,Salto
Chile,Salto Del Laja
Brazil,Salvador
Austria,Salzburg
Austria,Salzburg Airport
Philippines,Samal Island
Dominican Republic,Samana
Kenya,Samburu National Park
Korea-Republic of,Samchok
Greece,Samos
Greece,Samothraki
Korea-Republic of,Sampo
Thailand,Sam Roi Yot
Korea-Republic of,Samsa
Thailand,Samut Prakan
Thailand,Samut Songkhram
Yemen Republic,Sanaa
Spain,San Agustin
Argentina,San Andres
Colombia,San Andres Island
Usa,San Angelo
Spain,San Antonio
Usa,San Antonio
Argentina,San Antonio de Areco
Argentina,San Antonio de Padua
France,Sanary
Italy,San Bartolomeo Mare
USA,San Benito
Paraguay,San Bernardino
Usa,San Bernardino
Argentina,San Bernardo
Italy,San Bonifacio
Costa Rica,San Carlos
Usa,San Carlos
Argentina,San Carlos Bariloche
Mexico,San Carlos Guaymas
Italy,San Casciano I.V.D.P.
Usa,San Clemente
Argentina,San Clemente del Tuyu
Mexico,San Cristobel Casas
Australia,Sanctuary Cove
Japan,Sanda
Malaysia,Sandakan
Bulgaria,Sandanski
United Kingdom,Sandbach
United Kingdom,Sandbach
Norway,Sandefjord
Usa,San Diego
Norway,Sandnes
Norway,Sandnessjoen
Italy,San Donadi Piace
Italy,San Dona Di Piave
Usa,Sandpoint
USA,Sand Springs
USA,Sandston
Usa,Sandusky
Usa,Sandvika
Norway,Sandvika
USA,Sandwich
Usa,Sandwich (MA)
Usa,Sandy
Australia,Sandy Bay
Mexico,San Felipe del Agua
Spain,San Feliu De Guixols
Chile,San Fernando
Spain,San Fernando
Argentina,San Fernando
Venezuela,San Fernando De Apure
Argentina,San Francisco
Usa,San Francisco
Usa,San Francisco Airport (CA)
Usa,San Francisco Intl
Italy,San Gimignano
Italy,San Giorgio In Bosco
Italy,San Giovanni Rotondo
India,Sangolda
Ecuador,Sangolqui
Greece,Sani
Usa,Sanibel
Usa,Sanibel  Captiva Island (FL)
Usa,Sanibel Island
Usa,San Isidro
Argentina,San Isidro
Spain,San Javier (Es)
Japan,Sanjo
Costa Rica,San Jose
Mexico,San Jose
Usa,San Jose
Mexico,San Jose Del Cabo
Mexico,San Jose Garcia
Costa Rica,San Jose-Santa Ana
Dominican Republic,San Juan
Puerto Rico,San Juan
Philippines,San Juan
Argentina,San Juan (ARG)
USA,San Juan Capistrano
Mexico,San Juan de los Lagos
Mexico,San Juan del Rio
Nicaragua,San Juan del Sur
Argentina,San Justo
Austria,Sankt Poelten
Turkey,Sanliurfa
Argentina,San Lorenzo
Spain,San Lorenzo Del Escorial
Spain,Sanlucar De Barrameda
Argentina,San Luis
Usa,San Luis Obispo
Mexico,San Luis Potosi
El Salvador,San Luis Talpa
USA,San Marcos
Italy,San Marino
San Marino,San Marino
Argentina,San Martin
Argentina,San Martin de los Andes
France,San Martino Di Lota
Usa,San Mateo
Argentina,San Miguel
Mexico,San Miguel de Allende
Italy,San Miniato
Italy,San Nicola Arcella
Argentina,San Nicolas
Mexico,San Nicolas de los Garza
Argentina,San Pedro
Belize,San Pedro
Usa,San Pedro
Spain,San Pedro Alcantara
Chile,San Pedro De Atacama
Dominican Republic,San Pedro De Macoris
Portugal,San Pedro do Sul
Honduras,San Pedro Sula
Argentina,San Rafael
Italy,San Remo
Australia,San Remo
Italy,San Rocco A Pilli
El Salvador,San Salvador
Spain,San Sebastian
Spain,San Sebastian De Los Reyes
Usa,San Simeon
Italy,Sant'Agnello
Italy,Sant'Antonio Abate
Usa,Santa Ana
USA,Santa Ana Pueblo
Usa,Santa Ana Pueblo (NM)
Usa,Santa Barbara
Brazil,Santa Barbara dOeste
Mexico,Santa Catarina
Italy,Santa Cesarea
Usa,Santa Clara
Portugal,Santa Clara A Velha
Spain,Santa Cristina Darco
Italy,Santa Croce Camerina
Costa Rica,Santa Cruz
Portugal,Santa Cruz
USA,Santa Cruz
Bolivia,Santa Cruz(Bo)
Usa,Santa Cruz (CA)
Spain,Santa Cruz De La Palma
Cuba,Santa Cruz del Norte
Brazil,Santa Cruz do Sul
Guatemala,Santa Elena
Argentina,Santa Fe
Usa,Santa Fe
Brazil,Santa Fe do Sul
Italy,Sant Agata
Italy,Santagata Sui Due Golfi
Portugal,Santa Iria Da Azoia
Brazil,Santa Luzia
Italy,Santa Margherita (Sardinia)
Italy,Santa Margherita Lig.
Brazil,Santa Maria
Usa,Santa Maria
Portugal,Santa Maria Da Feira
Italy,Santa Maria Di Leuca
Italy,Santa Maria Di Sala
Portugal,Santa Maria Island
Italy,Santa Maria Rufina
Colombia,Santa Marta
Usa,Santa Monica
Portugal,Santana
Brazil,Santana do Livramento
Brazil,Santana do Parnaiba
Spain,Santander
Spain,Santander-Suances
USA,Santa Nella
Italy,Santantonio Abate
Spain,Santa Pola
Spain,Santa Ponsa
Portugal,Santarem
Brazil,Santarem
Brazil,Santa Rita do Passa Quatro
Brazil,Santa Rita do Sapucai
Brazil,Santa Rosa
Argentina,Santa Rosa
Usa,Santa Rosa
Usa,Santa Rosa(CA)
Usa,Santa Rosa Beach (FL)
Argentina,Santa Rosa de Calamuchita
Spain,Santa Susana
Italy,Santa Teresa Gallura
Argentina,Santa Teresita
Spain,Sant Cugat
USA,Santee
Italy,San Teodoro (Sardinia)
Spain,Sant Esteve De Sesrovires
Chile,Santiago De Chile
Spain,Santiago De Compostela
Cuba,Santiago De Cuba
Argentina,Santiago del Estero
Dominican Republic,Santiago de los Caballeros
Portugal,Santiago Do Cacem
Spain,Santiago-La Estrada
Mexico,Santiago Tianguistenco
Spain,Santillana
Spain,Santillana Del Mar
Andorra,Sant Julia
Brazil,Santo Amaro Imperatriz
Brazil,Santo Andre
Brazil,Santo Angelo
Dominican Republic,Santo Domingo
Spain,Santo Domingo De La Calzada
Spain,Santona
Greece,Santorini
Greece,Santorini-Kamari
Greece,Santorini-Perissa
Greece,Santorini-Perivoloes
Brazil,Santos
Philippines,Santo Tomas
Argentina,Santo Tome
Italy,San Vincenzo
Italy,San Vito Lo Capo
China,Sanya
Brazil,Sao Bento Do Sul
Brazil,Sao Bernardo Do Campo
Portugal,Sao Bras De Alportel
Brazil,Sao Caetano Do Sul
Brazil,Sao Carlos
Brazil,Sao Francisco de Paula
Brazil,Sao Francisco Dosul
Brazil,Sao Goncalo
Brazil,Sao Joao da Boa Vista
Brazil,Sao Joao del Rei
Brazil,Sao Joao del Reis
Portugal,Sao Joao de Madeira
Brazil,Sao Joaquim da Barra
Brazil,Sao Jose
Brazil,Sao Jose do Rio Pardo
Brazil,Sao Jose Do Rio Preto
Brazil,Sao Jose Dos Campos
Brazil,Sao Jose Dos Pinhais
Brazil,Sao Jose do Vale do Rio Preto
Brazil,Sao Leopoldo
Brazil,Sao Lourenco
Brazil,Sao Lourenco do Oeste
Brazil,Sao Lourenco do Sul
Brazil,Sao Luis
Brazil,Sao Marcos
Portugal,Sao Miguel-Furnas
Portugal,Sao Miguel-Ponta Delgada
Portugal,Sao Miguel-Vila De N
Brazil,Sao Paolo Airport
Brazil,Sao Paulo
Brazil,Sao Paulo-Guarulhos
Brazil,Sao Pedro
Brazil,Sao Roque
Portugal,Sao Roque do Falal
Brazil,Sao Sebastiao
Brazil,Sao Sebastiao do Cai
Brazil,Sao Sebastiao do Paraiso
Brazil,Sao Vicente
Vietnam,Sa Pa
Turkey,Sapanca
Brazil,Sapiranga
Italy,Sappada
Usa,Sapphire
Australia,Sapphire Beach
Japan,Sapporo
Japan,Sapporo-Chitose
Japan,Sapporo-Jozankei
India,Saputara
Thailand,Saraburi
Bosnia Herzegovina,Sarajevo
USA,Saraland
Usa,Saranac Lake
Usa,Sarasota
Usa,Saratoga Springs
Malaysia,Sarawak
India,Sarchu
India,Sardargarh
Italy,Sardinia
Italy,Sardinia- Alghero
Italy,Sardinia- Cagliari
Italy,Sardinia- Gulf of Asinara
Italy,Sardinia- Oristano
Italy,Sardinia- Santa Teresa Gallura
Turkey,Sarigerme
Turkey,Sarimsakli
India,Sariska
France,Sarlat (La Caneda)
France,Sarlat La Caneda
Switzerland,Sarnen
Canada,Sarnia
Greece,Saronic Islands
Norway,Sarpsborg
Spain,Sarria
Italy,Sarteano
Greece,Sarti
Hungary,Sarvar
India,Sasangir
Japan,Sasebo
Canada,Saskatoon
Italy,Sassari
Brazil,Satelite
France,Satillieu
Romania,Satu Mare
Thailand,Satun
Iceland,Saudarkrokur
USA,Saugatuck
Usa,Saugus
Canada,Sault Ste. Marie
Usa,Sault Ste Marie
France,Saulx Les Chartreux
France,Saumur
Usa,Sausalito
France,Sausheim
Usa,Savannah
Lao People's Democratic Republic,Savannakhet Town
Italy,Savona
Finland,Savonlinna
USA,Savoy
Croatia/Hrvatska,Savudrija
India,Sawai Madhopur
India,Sawantwadi
Australia,Sawpit Creek
USA,Sayre
Yemen Republic,Sayun
Australia,Scamander
Italy,Scandicci
Italy,Scansano
Canada,Scarborough
United Kingdom,Scarborough
United Kingdom,Scarborough
Trinidad And Tobago,Scarborough
Italy,Scario
Switzerland,Schaffhausen
Netherlands,Schagen
Germany,Schappingen
Usa,Schaumburg
Germany,Schellhorn
USA,Schererville
Netherlands,Scheveningen
Netherlands,Schiedam
Usa,Schiller Park (IL)
Greece,Schinoussa
Italy,Schio
Germany,Schlachtern
Austria,Schladming
Germany,Schlusselfeld
Germany,Schnelldorf
Germany,Schneverdingen
Germany,Schoenefeld
Switzerland,Schonenwerd
Netherlands,Schoorl
USA,Schulenburg
Germany,Schwaig
Germany,Schwaig-Oberding
Germany,Schwangau
Switzerland,Schwarzenberg (Ch)
Austria,Schwechat
Germany,Schweinfurt
Germany,Schwerin
Germany,Schwetzingen
Italy,Sciacca
Usa,Scotrun (PA)
Usa,Scott
USA,Scott City
Usa,Scottsdale
USA,Scotts Valley
Usa,Scranton
USA,Seabrook
USA,Seagoville
USA,Sealy
USA,Searcy
Usa,Seaside
USA,Seatac
Usa,Seattle
Usa,Seattle Tacoma Intl
Usa,Sebasco Estates (ME)
USA,Sebastian
Usa,Secaucus
Australia,Second Valley
India,Secundrabad
USA,Sedalia
Usa,Sedona
Germany,Seebad Heringsdorf
Austria,Seefeld
Usa,Seekonk
Switzerland,Seelisberg
Usa,Seffner
Spain,Segovia
Italy,Segrate
Portugal,Seia
Finland,Seinajoki
Malaysia,Selangor
Croatia/Hrvatska,Selce
Turkey,Selcuk
Iceland,Selfoss
Greece,Selianitika
United Kingdom,Selkirk
Usa,Sellersburg
USA,Selma
Italy,Selva Di Fasano
Italy,Selva Di Val Gardena
Malaysia,Semanggol
Indonesia,Semarang
USA,Seminole
Austria,Semmering
Malaysia,Semporna
Indonesia,Semrang
Japan,Sendai
USA,Seneca
Italy,Senigallia
Cambodia,Sen Monorom
Spain,Seo De Urgel
Korea-Republic of,Seogwipo
Korea-Republic of,Seonchun
Korea-Republic of,Seongnam
Korea-Republic of,Seosang
Korea Dpr,Seoul
Korea Dpr,Seoul-Gimpo Airport
Malaysia,Sepang
Australia,Seppeltsfield
Canada,Sept-Iles
USA,Sequoia National Park
Usa,Sequoia National Park (CA)
Usa,Sequoia Natl Park
Malaysia,Serdang
Malaysia,Seremban
Tanzania,Serengeti
Italy,Seriate
Greece,Serifos
Malaysia,Seri Kembangan
Portugal,Serpa
Brazil,Serra
Portugal,Serra d'Agua
Brazil,Serra Negra
San Marino,Serravalle
Italy,Serravalle Pistoiese
France,Serre Chevalier
Greece,Serres
Brazil,Sertaozinho
Portugal,Sesimbra
Italy,Sesto Fiorentino
Italy,Sesto San Giovanni
Italy,Sestriere
Brazil,Sete Lagoas
Portugal,Setubal
Armenia,Sevan
Ukraine,Sevastopol
Australia,Sevenhill
Cayman Islands,Seven Mile Beach
United Kingdom,Sevenoaks
United Kingdom,Sevenoaks
Netherlands,Sevenum
Usa,Sevierville
Spain,Sevilia-Sanlucar La Mayor
Spain,Seville
Spain,Seville-Constantina
Spain,Seville-Dos Hermanas
Bulgaria,Sevlievo
Usa,Seward
Seychelles,Seychelles
Australia,Seymour
Tunisia,Sfax
Kenya,Shaba National Park
Malaysia,Shah Alam
South Africa,Shakaland
USA,Shakopee
USA,Shamrock
China,Shanghai
China,Shanghai-Hongqiao
China,Shanghai-Pudong
China,Shangrila
China,Shangri-La
China,Shangyu
Ireland,Shannon
China,Shanshan
China,Shantou
China,Shaoshan
China,Shaoxing
United Kingdom,Shap
United Arab Emirates,Sharjah
Australia,Shark Bay
Egypt,Sharm El Sheikh
Hong Kong,Shatin
Israel,Shavei Zion
Usa,Shawnee On Delaware
United Kingdom,Sheerness
Australia,Sheffield
United Kingdom,Sheffield
United Kingdom,Sheffield
India,Shekhawati
Usa,Shelburne
Usa,Shelbyville
Usa,Shenandoah
Usa,Shenandoah Valley - VA
China,Shenyang
China,Shenzhen
USA,Shepherdsville
Australia,Shepparton
United Kingdom,Shepperton
United Kingdom,Sherborne
Canada,Sherbrooke
Usa,Sheridan
USA,Sherman Oaks
Yemen Republic,Shibam
Japan,Shibata
Japan,Shiga (Ishikawa)
China,Shigatse
China,Shijiazhuang
Japan,Shika
Japan,Shikabe
USA,Shillington
India,Shillong
Japan,Shima
Japan,Shimabara
Japan,Shima Mie
India,Shimla
Japan,Shimoda
Japan,Shimonoseki
Japan,Shimukappu
Japan,Shintoku
USA,Shippensburg
Japan,Shirahama
Iran,Shiraz
India,Shirdi
Japan,Shizukuishi
Japan,Shizuoka
Australia,Shoal Bay
Usa,Short Hills
Taiwan,Shoufeng
Bulgaria,Shoumen
USA,Show Low
Usa,Shreveport
United Kingdom,Shrewsbury
United Kingdom,Shrewsbury
Usa,Shrewsbury (Ma)
Bulgaria,Shumen
China,Shunde
India,Siana
Croatia/Hrvatska,Sibenik
Croatia/Hrvatska,Sibenik - Vodice
Romania,Sibiu
Canada,Sicamous
Italy,Sicily
Italy,Siculiana
Turkey,Side
Canada,Sidney-Bc (Ca)
Cambodia,Siem Reap
Cambodia,Siem Reap - Angkor
Italy,Siena
Italy,Siena-Monteriggioni
Argentina,Sierra de la Ventana
France,Sierra Di Ferro
Spain,Sierra Nevada
USA,Sierra Vista
Greece,Sifnos
Romania,Sighisoara
Sri Lanka,Sigiriya
Italy,Signa
Spain,Siguenza
Latvia,Sigulda
Cambodia,Sihanoukville
USA,Sikeston
Mexico,Silao
Turkey,Sile
India,Siliguri
Denmark,Silkeborg
India,Silvassa
Italy,Silvi Marina
Canada,Simcoe
Korea-Republic of,Simgok
Usa,Simi Valley
Usa,Simsbury (CT)
Romania,Sinaia
Italy,Sinalunga
Germany,Sindelfingen
Portugal,Sines
Finland,Sinetta
Singapore,Singapore
Singapore,Singapore-Sentosa
Germany,Singen
Usa,Singer Island
Usa,Singer  Island (FL)
Australia,Singleton
Brazil,Sinop
Belgium,Sint Niklaas
USA,Sinton
Portugal,Sintra
Hungary,Siofok
Switzerland,Sion
Usa,Sioux City
Usa,Sioux Falls
Canada,Sioux Lookout
Italy,Siracusa
USA,Siren
Finland,Sirkka
Italy,Sirmione
Thailand,Sir Saket
Thailand,Si Saket
Italy,Sismano
Greece,Sissi
Usa,Sisters
Spain,Sitges
Greece,Sithonia-Porto Carra
Greece,Sitia
Usa,Sitka
Taiwan,Sitou
Myanmar,Sittwe
Greece,Siviri
Norway,Sjusjoen
Greece,Skafidia
Denmark,Skagen
Usa,Skagway
Greece,Skala Fourkas
Sweden,Skara
Sweden,Skavsta
United Kingdom,Skegness
United Kingdom,Skegness
Norway,Skei
Norway,Skeikampen
Sweden,Skelleftea
Norway,Ski
Greece,Skiathos
Greece,Skiathos-Agia Parask
Greece,Skiathos-Koukounarie
Greece,Skiathos-Vasilias
Norway,Skien
Sweden,Skillingaryd
Denmark,Skive
Slovenia,Skofja Loka
Greece,Skopelos
Greece,Skopelos Town
Macedonia-Former Yugoslav Republic,Skopje
Sweden,Skovde
South Africa,Skukuza
Greece,Skydra
Greece,Skyros
Netherlands,Slenaken
USA,Slidell
Malta,Sliema
Ireland,Sligo
United Kingdom,Slough
Netherlands,Sluis (Zeeland)
Canada,Smithers
USA,Smithfield
Australia,Smiths Beach
Canada,Smiths Falls
Australia,Smithton
Bulgaria,Smolyan
Sweden,Smygehamn
Usa,Smyrna
Usa,Snowbird
Brazil,Sntarem
USA,Snyder
Italy,Soave
Japan,Sobetsu
Brazil,Sobradinho
Brazil,Socorro
USA,Socorro
Sweden,Soderhamn
Sweden,Sodertalje
Netherlands,Soestduinen
Bulgaria,Sofia
Norway,Sogndal
Philippines,Sogod
Oman,SOHAR
Germany,Sohren
Korea Dpr,Sokcho
France,Solaize
Italy,Solanas (Sardinia)
India,Solapur
Italy,Solbiate Olona
Andorra,Soldeu
Spain,Soldeu
Usa,Soldotna
Brazil,Soledade
United Kingdom,Solihull
United Kingdom,Solihull
Croatia/Hrvatska,Solin
Greece,Solina
Sweden,Solleftea
Indonesia,Solo
Indonesia,Solo City
Switzerland,Solothurn
Germany,Soltau
Usa,Solvang
Egypt,Soma Bay
USA,Somerset
Usa,Somerset (Nj)
Italy,Somma Lombardo
India,Somnath
Denmark,Sonderborg
Thailand,Songkhla
Usa,Sonoma
Usa,Sonoma Valley (CA)
USA,Sonora
Usa,Sonora (CA)
France,Sophia Antipolis
Poland,Sopot
Hungary,Sopron
France,Soreze
Spain,Soria
Norway,Sorkjosen
Brazil,Sorocaba
Italy,Sorrento
Australia,Sorrento
Brazil,Sorriso
Norway,Sortland
Spain,Sos Del Rey Catolico
Spain,Sos Rey Catolico
Namibia,Sossusvlei/Sesriem Area
Dominican Republic,Sosua
Spain,Sotogrande
Italy,Sottomarina Chioggia
France,Souillac
Greece,Sounion
Portugal,Sousel
Tunisia,Sousse
United Kingdom,Southampton
United Kingdom,Southampton
Bermuda,Southampton (Bm)
Usa,Southampton (NY)
Bahamas,South Andros
Usa,Southaven
Australia,South Bank
USA,South Beloit
Usa,South Berloit
Australia,South Brisbane
USA,South Burlington
Jamaica,South Coast
Australia,South Durras
United Kingdom,Southend-On-Sea
USA,Southern Pines
Usa,Southfield
Usa,South Lake Tahoe
USA,South Miami
Australia,South Molle Island
United Kingdom,South Normanton
Usa,South Padre Island
Australia,South Perth
Usa,South Plainfield
United Kingdom,Southport
Australia,Southport
Usa,South Portland
United Kingdom,South Queensferry
Usa,South San Francisco
Australia,South Stradbroke Island
Antigua,South West
Usa,Southwest Harbor
Usa,South Yarmouth (MA)
Italy,Soverato
United Kingdom,Sowerby Bridge
Belgium,Spa
Ireland,Spanish Point
Usa,Sparks (NV)
Usa,Sparta
Usa,Spartanburg
Greece,Sparti
Usa,Spearfish
Italy,Sperlonga
Greece,Spetses
Germany,Speyer
Netherlands,Spier
Switzerland,Spiez
Croatia/Hrvatska,Split
Usa,Spokane
Italy,Spoleto
USA,Spooner
Italy,Spotorno
Australia,Spring Beach
Usa,Spring City (UT)
Usa,Springdale
Usa,Springfield
Usa,Springfield (Il)
Usa,Springfield (MA)
Usa,Springfield (Mo)
Usa,Springfield (OR)
Usa,Springfield (Va)
Australia,Spring Hill
USA,Spring Hill
USA,Springville
India,Sravasti
India,Srinagar
Netherlands,S-S-Hertogenbosch
Canada,St. Alexis Des Monts
United Kingdom,St.Andrews
Malta,St. Andrews
Usa,St. Augustine (FL)
Switzerland,St.Gallen
Germany,St. Goar
Usa,St. Ignace
Barbados,St. James
France,St. Jean Dardiares
Canada,St. John
Malta,St. Julians
Usa,St. Louis
Canada,St. Lourent
Netherlands Antilles,St. Maarten
Switzerland,St. Moritz
Russian Federation,St. Petersburg
Usa,St. Petersburg (FL)
Austria,St. Wolfgang
Portugal,Sta Clara Velha
Germany,Stade
United Kingdom,Stafford
United Kingdom,Stafford
United Kingdom,Staffordshire
United Kingdom,Staines
United Kingdom,St Albans
Norway,Stalheim
Usa,Stamford
Canada,St Andrews
United Kingdom,St Andrews
United Kingdom,St Andrews
Australia,Stanley
United Kingdom,Stanstead Abbots
United Kingdom,Stansted
Usa,Stanton
Austria,St Anton Am Arlberg
Slovakia,Stara Lesna
USA,Starke
Slovakia,Stary Smokovec
USA,State College
Usa,Staten Island (NY)
USA,Statesboro
USA,Statesville
Usa,St Augustine
USA,St Augustine Beach
USA,Staunton
Norway,Stavanger
Norway,Stavanger Airport
Australia,Stawell
France,St Brieuc
Egypt,St Catherine
Brazil,St Catherine
France,St Chaffrey
Usa,St Charles
France,St Cloud
France,St Cyr Sur Mer
France,St Denis
Usa,Steamboat Springs
Canada,Ste-Catherine-De-La-Jacques-Cartier
Austria,Steinach Am Brenner
Switzerland,Stein am Rhein
Norway,Steinkjer
South Africa,Stellenbosch
Greece,Stemnitsa
Sweden,Stenungsund
USA,Stephenville
Usa,Sterling
USA,Sterling Heights
France,St Etienne
France,St Etienne En Devolu
Canada,Stettler
United Kingdom,Stevenage
United Kingdom,Stevenage
New Zealand,Stewart Island
France,St Fargeau Ponthierry
United Kingdom,St Fillans
Guadeloupe,St Francis
Switzerland,St Gallen
Usa,St George
Usa,St  George (UT)
Grenada,St Georges (Gd)
Malta,St Georges Bay
France,St Gervains Mont Blanc
Austria,St Gilgen
Germany,St Goar
Australia,St Helens
United Kingdom,St Helens
United Kingdom,St Helier
United Kingdom,St Helier
Italy,Stia
Croatia/Hrvatska,Stikovica
USA,Stillwater
Italy,Stintino
United Kingdom,Stirling
United Kingdom,St Ives
France,St Jean De Luz
Austria,St Johann-Im-Pongau
USA,St John
Greece,St Johns
Malta,St Julians
France,St Julien De Crempse
France,St Junien
Australia,St Kilda
Australia,St Kilda East
France,St Laurent Du Var
Barbados,St Lawrence
St Lucia,St Lucia-Choc Bay
St Lucia,St Lucia-Gros Islet
St Lucia,St Lucia-Labrelotte
St Lucia,St Lucia-Rodney Bay
St Lucia,St Lucia-Soufriere
Netherlands Antilles,St Maarten-Oyster Po
France,St Malo
France,St Mandrier
Italy,St Margherita
Italy,St Margherita Ligure
Guadeloupe,St Martin-Anse Marcel
France,St Martin Aux Chartrains
Guadeloupe,St Martin-Grand Case
Guadeloupe,St Martin-Orient Bay
France,St Maurice
Barbados,St Michael
Switzerland,St Moritz
France,St Nazaire
Usa,Stockbridge (Ga)
Usa,Stockbridge (MA)
Austria,Stockerau
Sweden,Stockholm
Sweden,Stockholm-Alvsjo
Sweden,Stockholm-Arlanda
Sweden,Stockholm-Arsta Havs
Sweden,Stockholm-Bromma
Sweden,Stockholm-Hagersten
Sweden,Stockholm-Haninge
Sweden,Stockholm-Saltsjobad
Sweden,Stockholm-Skarholmen
Sweden,Stockholm-Sollentuna
Sweden,Stockholm-Solna
Sweden,Stockholm-Taby
